i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,,,,3,,,,,Female,0,0,,Non-US,<=50K
1,,,,3,,,,,Female,0,0,,Non-US,<=50K
2,,,,2,,,,,Female,0,0,,Non-US,<=50K
3,,,,2,,,,,Male,0,0,,Non-US,<=50K
4,,,,3,,,,,Male,0,2179,,Non-US,<=50K
5,,,,3,,,,,Male,0,0,,Non-US,<=50K
6,,,,3,,,,,Male,0,0,,Non-US,<=50K
7,,,,1,,,,,Male,0,0,,Non-US,<=50K
8,,,,3,,,,,Female,0,0,,United-States,<=50K
9,,,,3,,,,,Female,0,0,,United-States,<=50K
10,,,,2,,,,,Female,0,0,,United-States,<=50K
11,,,,2,,,,,Male,0,0,,United-States,<=50K
12,,,,3,,,,,Male,0,0,,United-States,<=50K
13,,,,3,,,,,Male,2597,0,,United-States,<=50K
14,,,,2,,,,,Male,0,0,,United-States,<=50K
15,,,,2,,,,,Male,0,1590,,United-States,<=50K
16,,,,3,,,,,Male,4650,0,,United-States,<=50K
17,,,,2,,,,Amer-Indian-Eskimo,Female,0,0,<40,Non-US,<=50K
18,,,,1,,,,Amer-Indian-Eskimo,Female,0,0,<40,Non-US,<=50K
19,,,,3,,,,Amer-Indian-Eskimo,Female,0,0,<40,Non-US,<=50K
20,,,,1,,,,Amer-Indian-Eskimo,Male,0,0,40,Non-US,<=50K
21,,,,3,,,,Amer-Indian-Eskimo,Male,0,0,40,Non-US,<=50K
22,,,,2,,,,Amer-Indian-Eskimo,Male,0,0,40,Non-US,<=50K
23,,,,2,Divorced,,Not-in-family,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
24,,,,3,Divorced,,Not-in-family,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
25,,,,3,Divorced,,Not-in-family,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
26,,,,3,Never-married,,Own-child,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
27,,,,3,Never-married,,Own-child,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
28,,,,3,Never-married,,Own-child,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
29,,,,2,,,,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
30,,,,3,,,,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
